Feature ID	Taxon	Confidence
e750785f4ec0290b5b57ccbb9f86296c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Fluviicola;s__	0.7812113829813357
1dd61e9e3a216879b157f7a0032406f2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Litoricolaceae;g__Litoricola;s__	0.9998203153893629
abfdb604dcd4f92bb9e73565af8642bd	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999790954967029
d31f1c384392a34edcfb997bda7c234a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.9995491418523804
9486da0dfc61a6cc41f58f2c399de20d	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__ML602J-51;s__	0.7904867611957102
02d4c840271d572bde541360c77569b9	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999934530116655
9bd20c6dd9e216eb9c62ab933e134da3	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999656862650024
f07742b99196a9dd9416e1deba413b7c	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__OCS116_clade;g__OCS116_clade;s__	0.9999771718254885
a9a703dd24b21b947b8e12dee2ae72d3	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8697284722824852
352e5526d15890b2972dbf68de6d394b	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9983316133988583
179787ca41a0364caa75647870a9cd3d	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9924315878645081
63ffc596781727668a90d6da135a33b4	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Marine_Group_II;f__Marine_Group_II;g__Marine_Group_II;s__	0.9999999860588674
200180ca883816887e46acc681252c1e	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae;g__Cyanobium_PCC-6307;s__	0.9432136610988023
9f6b0a977dc1894fc5101d5b967ffa82	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__uncultured;s__	0.7705816289371467
fc01a1ca3c8df6b32c69a756ec138664	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS4_marine_group;s__	0.9994929401753908
b6d52741562c126afe54b50139400044	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999903235710665
53ed53e9fc62bca9afadb051a825929b	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS4_marine_group;s__	0.998035840827109
7ec8be180094b588aa83a84c0d44387e	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Formosa;s__	0.938477389201585
ad53576cccb4fb7af5597cb3f5168ab2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9999863905462569
12f83c66a8351950d2dd57715f1863fe	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__uncultured;s__	0.722548384311904
7bdb148c90ae47a8a4a4e62684d5b993	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9996090275733793
3ab7c0cfe8b6d8894bd243b70ab4a8e7	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9932816196769009
7d90d5ed128c6d4519c33e4e5b4deda9	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Fluviicola;s__	0.9965972646161648
9f5bf0bf0fa780be0b7ab197316e91c4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__	0.9977933359808874
02301f7d1e08451a4244ccf9407ca8a8	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.999996542910681
70012c773d69336cf78d650e26c2236e	d__Bacteria;p__Marinimicrobia_(SAR406_clade);c__Marinimicrobia_(SAR406_clade);o__Marinimicrobia_(SAR406_clade);f__Marinimicrobia_(SAR406_clade);g__Marinimicrobia_(SAR406_clade);s__	0.9923475000788384
68312608e08d619a06fa47a3c4f53a30	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Ulvibacter;s__	0.8400038359230341
c82abec2b9889b019c52996d05c9b946	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__SAR86_clade;g__SAR86_clade;s__	0.9999968644026032
0f593c675b5e22484a03323bde0fbe15	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS2b_marine_group;s__	0.8705732656995208
dfee0dfd8c86415a8c8e28784f482990	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__uncultured;s__	0.999372312337566
23c4f9b98e2765c4a24a68d86fd94c10	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__SAR116_clade;s__	0.9999460085301012
150e4ab1c700bcf62ea89e118f5621a8	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__KI89A_clade;g__KI89A_clade;s__	0.9999847976909501
012404fdadfbaf107b90c21b6011a121	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Formosa;s__	0.9079655343829031
822f84c3b1d31afe3ccaafe28cfc0f2e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999590040629642
29d080efbd9042a91d24262bc7b6c297	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9881510320540874
6dfc324600ba4c93a59d25ba29cb5000	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9964249793693967
8b08139d6eb5d7a849dff1bd579727d7	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__RS62_marine_group;s__	0.9940049459329963
ac940243ddc863efcd2273871bb30e6a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__OM60(NOR5)_clade;s__	0.8132510704509586
4d65f65496c3d0238ebf74738245e526	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__uncultured;s__	0.9852296570697492
9d30737a9207c5b11e6993bed6886664	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__OM182_clade;g__OM182_clade;s__	0.999995783007587
aac3fed77594bf011ae74840d1c7d22c	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__Clade_II;g__Clade_II;s__	0.9417460825480185
72f3e687f502aed6129c9b5969a2f072	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.8218954843273009
defcb02ec20f29352cb1b1b267f162a4	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.9996102777945568
a908da189153fee3dbe4b70ba60b49f8	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8963130779805154
c56d12a1a6c69c8fd5e83bc51aa7b741	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.9998312476315595
cf67533560255a808db11ae8ac74e3e4	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Polaribacter;s__	0.9768689279646348
a9a516691d10b9beb2649fa7d5782c36	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae	0.9999188762083204
648e879850241b2403b243630345af18	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__uncultured;s__	0.9933867588726149
d813664e2a131ccc9f5ea2c5ae96c139	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9957674433964838
039e3f8e5dab80a118c849a1b5f9bb8f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Planktomarina;s__	0.7949362030821211
cb5ec78471cee394f3979e8918c5af2b	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9987671290530387
02db2b3cbc57e205f16ae281980c92dc	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__SAR86_clade;g__SAR86_clade;s__	0.9939435009340183
ceaafa0c87adb57b1d512e45c08e6115	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__uncultured;s__	0.9935852675498912
68bd6b0da33c3b2c9d458099f3f1cdc8	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Candidatus_Aquiluna;s__	0.9761410016217718
1263b941de1a0c2fb61d10f6b7e273da	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9995800486958606
d50a4c0ab8825017f8397c8ae8f0d4fe	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__SAR116_clade;s__	0.9917321046163367
51072144763d6f2480df1cad15babda4	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Octadecabacter;s__	0.9634991649210191
bd872b094f31d06c830ff1016ec66448	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.995905708402607
577ab2fd63927a467fc472aa93939c74	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hellea;s__	0.9998991438128607
2b4e6ccd11a78681bceaffed2053907f	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9999588592431704
42ec17613593700da6bf609520fe7ac1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__uncultured;s__	0.994614835213396
01b921fe01acc5d005f66a1c9b3110df	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Marine_Group_II;f__Marine_Group_II;g__Marine_Group_II;s__	0.9999999987932995
d20bf8194c5aa7d1cb7cb8031db6a074	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__Clade_IV;g__Clade_IV;s__	0.9999994179079426
90d45b2e65bd23f17189e9455878f884	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Saccharospirillaceae;g__Reinekea;s__	0.9999141941590292
1e403559a958fc48c375f1904ad6296e	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aurantivirga;s__	0.7015479872266756
b7b32d0e3941d3fd8a597b425b27a06a	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9565465174776091
5f4ba6ed21ca4b46e699e30e401c5e45	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae;g__Synechococcus_CC9902;s__	0.9796427760540374
330511b25fce830f4ad4b90a0e70a290	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9975700471084679
81fa1232e06275725c038df22e6a9e43	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__RS62_marine_group;s__	0.9893811453182879
b8a30d80e460567357a5449acd5c1d18	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__Clade_III;g__Clade_III;s__	0.9999999929674318
c583320a0696f82fccf5d29e293c002c	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12_marine_group;g__NS11-12_marine_group;s__	0.9827316772621962
00bce3089aa2589763c7ece522044976	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999180541275063
7c338eeece15edbfcf8ed52c568f6fc2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__OM182_clade;g__OM182_clade;s__	0.9999980880801561
219cb257e8bea36dabbbb16e3604021e	d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrosopumilales;f__Nitrosopumilaceae;g__Candidatus_Nitrosopumilus;s__	0.9966304597561724
d2c8b01a80e3ba42172f994289023881	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__IS-44;s__	0.931341307543451
7b6b178fad5599c0e9a734e4fb09fd64	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.99922341475662
e90febfa0ce31d99cb155a0999c8ccc5	d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__Balneola;s__	0.999275725998619
6efcd9846560ff414ec2d5d259c0ec88	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae;g__Synechococcus_CC9902;s__	0.986475814812155
030df865d6a5b66005c10179478c26b7	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12_marine_group;g__NS11-12_marine_group;s__	0.9727012483409528
06dbffb3667d421322f3cdc067c1bb95	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Colwelliaceae;g__Colwellia;s__	0.9737201868889656
979ba1913764709d6f067f0096f7e73a	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Microtrichaceae;g__Sva0996_marine_group;s__	0.7721512449294333
5ca616cdf71cd33902079e3cfcfbf60e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	0.9999768766927668
d5d18352c689ab006bc657b78bfd11e8	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aurantivirga;s__	0.7470719243057382
a290c363c3e4288f5486ebb4e4d9d204	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__SAR116_clade;s__	0.9985866650504663
26c0e515ddf5961a6e4d0a01b3aaba93	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__Crocinitomix;s__	0.9999502885352961
7f862d47af52669cc0105ef893caaf4e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8512736708331329
4583fd18d2f1cd6a78f626db363e5d24	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__AEGEAN-169_marine_group;g__AEGEAN-169_marine_group;s__	0.9999976456874439
e4e224ccbb860ca9ef1564ff12c72446	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9929028885541024
4cbc5946fdb193b31d2648623dfec557	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Cryomorphaceae;g__Vicingus;s__	0.9815775025726764
2145f217d0912812c475d6ffa64131d5	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Planktomarina;s__	0.89037613873519
ae1c8acafd0f5311b02ff603be1d9aa0	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Roseibacillus;s__	0.9999996458142763
16ff6fdb8b9bbe665e7ec8c665e78183	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__Pseudohongiella;s__	0.9992777061955294
576b43eee9797f7036a8901584989470	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__SAR92_clade;s__	0.9997202316131375
43207165d765bdd6edde112306fdca3a	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9996824485658933
cdec8ba8c1cf8c7d1561d5babd3f07d4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.8363528345508433
f05e692f64bb65d7a4b976dc01748d64	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9889921913334169
5e540e5399ed4d1cee781d4282a68507	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Spongiibacteraceae;g__BD1-7_clade;s__	0.8312060498805545
495c1bd1608a1dad54d3e2824ce899ef	d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrosopumilales;f__Nitrosopumilaceae;g__Candidatus_Nitrosopumilus;s__	0.9807706324084046
e93ecb09fa8a36e95c47be4d8ff628e1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__UBA10353_marine_group;f__UBA10353_marine_group;g__UBA10353_marine_group;s__	0.9346427257563843
0b59a39511050d6af174534cb1465f28	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__Pseudohongiella;s__	0.9998241990963262
